LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1107830,1107830,32,1.3021235466003418,387.6918692703431,358.84545959272634,0.0,1763.0,1763,17.5,1,,149.50046598322461,150.0,0.0,255.0,160414.0,89.00423565389943,0.3415179583588928,0.8552221133331155
ID1108445,1108445,32,1.4453450441360474,389.3129001597856,356.4592226413509,0.0,1764.0,1764,17.5,1,,165.8704566635601,179.0,0.0,255.0,177979.0,82.68960005103995,0.43606068964543804,1.218210358029653
ID1109074,1109074,32,1.6792280673980713,387.8980906835567,359.1079115832283,0.0,1765.0,1765,17.5,1,,186.2609506057782,211.0,0.0,255.0,199858.0,74.35979829486969,0.5484627701751352,1.7744345806697963
ID1109689,1109689,32,1.7729078531265259,385.1217059204563,359.1720122413583,0.0,1766.0,1766,17.5,1,,193.57968313140728,218.0,0.0,255.0,207711.0,70.435263473427,0.5961531380062886,2.052971427522276
ID1110308,1110308,32,1.8535834550857544,382.2125120223474,360.1436049613599,0.0,1767.0,1767,17.5,1,,191.11649580615097,232.0,0.0,255.0,205068.0,76.75660819201184,0.6026568613311507,1.8725867770657982
ID1111230,1111230,32,1.8018569946289062,380.49931060417873,358.56612023946815,0.0,1768.0,1768,17.5,1,,189.7865796831314,212.0,0.0,255.0,203641.0,74.8434817470805,0.5803510897904642,1.8624247564949024
ID1111075,1111075,32,1.8950672149658203,380.9382992974755,360.8698452447416,0.0,1769.0,1769,17.5,1,,207.44641192917055,234.0,0.0,255.0,222590.0,60.13643667166558,0.6492624038363831,2.7159935153581087
ID1112211,1112211,32,1.5060011148452759,383.7619621686019,358.2254973299932,0.0,1770.0,1770,17.5,1,,181.0838769804287,199.0,0.0,255.0,194303.0,75.85429160637108,0.5214312145919436,1.6363429380757983
ID1112817,1112817,32,1.6055799722671509,383.15985300910927,357.3249549532591,0.0,1771.0,1771,17.5,1,,195.71761416589004,210.0,2.0,255.0,210005.0,60.11372491087756,0.5807970919950582,2.3924042979478783
ID1113439,1113439,32,1.550417423248291,383.79503897442095,357.68163924303246,0.0,1772.0,1772,17.5,1,,193.32432432432432,202.0,11.0,255.0,207437.0,59.07376756326409,0.5585979103951548,2.345778729089812
ID1114071,1114071,32,1.5848344564437866,386.9491843718802,355.25852622124467,0.0,1773.0,1773,17.5,1,,198.40074557315936,209.0,19.0,255.0,212884.0,56.9406905318992,0.5820240621227261,2.5637662192863844
ID1114700,1114700,32,1.2305916547775269,392.4073842385176,356.34351873172216,0.0,1774.0,1774,17.5,1,,156.55265610438025,160.0,0.0,255.0,167981.0,79.24858910963417,0.3795370683094005,1.0869754140991568
ID1115323,1115323,32,1.1407053470611572,394.08692376778714,357.6880267555136,0.0,1775.0,1775,17.5,1,,138.80615097856477,140.0,0.0,255.0,148939.0,89.45525271469305,0.2587171746263865,0.6378667467908334
ID1116778,1116778,32,1.138748049736023,393.56015808333274,356.919561279722,0.0,1776.0,1776,17.5,1,,137.07735321528426,136.0,0.0,255.0,147084.0,86.4505325061672,0.2408735834174826,0.6155873228864022
ID1116780,1116780,32,1.1379908323287964,393.0463084218384,359.39944126217875,0.0,1777.0,1777,17.5,1,,136.44361602982292,122.0,0.0,255.0,146404.0,83.55903734924757,0.24474355667167064,0.642127350381996
ID1115951,1115951,32,1.1200627088546753,395.8786712058453,362.1653613292076,0.0,1778.0,1778,17.5,1,,130.75396085740914,111.0,0.0,255.0,140299.0,85.43162495586306,0.21311496624307114,0.537747216713768
ID1118445,1118445,32,1.1428918838500977,398.6390152723228,354.8374295317975,0.0,1779.0,1779,17.5,1,,145.2385834109972,124.0,0.0,255.0,155841.0,77.5010888383234,0.28541578960095054,0.8322207899273774
ID1117813,1117813,32,1.2264878749847412,399.78917281275113,353.0247806932239,0.0,1780.0,1780,17.5,1,,154.3196644920783,154.0,0.0,255.0,165585.0,78.24407704372628,0.3380667628653904,0.9966082684839646
ID1119067,1119067,32,1.2428677082061768,396.60189777914184,353.38873438341284,0.0,1781.0,1781,17.5,1,,154.73625349487418,158.0,0.0,255.0,166032.0,78.36435637777396,0.35768826818962635,1.0404186602009882
ID1119705,1119705,32,1.1856696605682373,401.22521368847896,353.51718569895104,0.0,1782.0,1782,17.5,1,,138.89655172413794,131.0,0.0,255.0,149036.0,83.20854441160617,0.2617259680628327,0.6925247642249485
ID1120324,1120324,32,1.1383243799209595,401.6592532039109,353.8505851964594,0.0,1783.0,1783,17.5,1,,127.80801491146319,122.0,0.0,255.0,137138.0,87.37882041202457,0.2473047775082979,0.5800184762893654
ID1121607,1121607,32,1.1219282150268555,401.15937683380014,353.99139206554986,0.0,1784.0,1784,17.5,1,,125.96831314072693,118.0,0.0,255.0,135164.0,86.93410248061947,0.24473425588890055,0.5697958153400463
ID1122220,1122220,32,1.1966115236282349,402.830416521593,353.6128459695974,0.0,1785.0,1785,17.5,1,,130.2479030754893,130.0,0.0,255.0,139756.0,91.9420854061209,0.26021681012808817,0.58502774906581
ID1120969,1120969,32,1.278867483139038,400.2874410768956,350.49111266937723,0.0,1786.0,1786,17.5,1,,141.8685927306617,149.0,0.0,255.0,152225.0,91.83257839583678,0.29505371350619564,0.7039353607280947
ID1122839,1122839,32,1.281583309173584,398.74732781265516,347.90455927998204,0.0,1787.0,1787,17.5,1,,137.38769804287045,136.0,0.0,255.0,147417.0,92.67571409408707,0.2957465051659128,0.676723840456222
ID1123481,1123481,32,1.2172223329544067,398.81826197463573,349.27841014717114,0.0,1788.0,1788,17.5,1,,133.52749301025162,141.0,0.0,255.0,143275.0,91.07185861649138,0.27875301443839096,0.6392185844343596
ID1124084,1124084,32,1.1217490434646606,404.59897996120077,350.1045599875007,0.0,1789.0,1789,17.5,1,,119.1547064305685,113.0,0.0,255.0,127853.0,91.14659505358644,0.25285114627386784,0.5276746118507372
ID1124708,1124708,32,1.2119289636611938,398.96471660316365,348.64398465505906,0.0,1790.0,1790,17.5,1,,133.9767008387698,134.0,0.0,255.0,143757.0,90.03407531505354,0.28594233211488207,0.6617734324620984
ID1125322,1125322,32,1.265013337135315,395.59310003091196,345.6136659522834,0.0,1791.0,1791,17.5,1,,138.1789375582479,137.0,0.0,255.0,148266.0,91.73004299193859,0.2822726475841357,0.6632063352444699
ID1125945,1125945,32,1.2939172983169556,395.1769394531212,342.51657745885507,0.0,1792.0,1792,17.5,1,,136.9179869524697,125.0,0.0,255.0,146913.0,91.67861808434007,0.3047415813967249,0.6976372414391901
ID1127827,1127827,32,1.2819072008132935,393.5921339203858,341.6296334083761,0.0,1793.0,1793,17.5,1,,140.60018639328985,134.0,0.0,255.0,150864.0,92.35915800357608,0.287563080768847,0.679986889654596
ID1127212,1127212,32,1.2793489694595337,393.49646296034564,343.9248820702489,0.0,1794.0,1794,17.5,1,,143.44641192917055,146.0,0.0,255.0,153918.0,92.54675688318339,0.2919375696431228,0.7004980672626074
ID1126568,1126568,32,1.3056163787841797,394.33185520105764,346.55493229329625,0.0,1795.0,1795,17.5,1,,146.2479030754893,152.0,0.0,255.0,156924.0,89.28109463862526,0.305964044287363,0.7675369815622662
ID1128472,1128472,32,1.2395052909851074,391.1623390401735,343.6502399379712,0.0,1796.0,1796,17.5,1,,141.64212488350418,145.0,0.0,255.0,151982.0,90.14761203261116,0.28427108153654523,0.6955753458805853
ID1129091,1129091,32,1.0864391326904297,391.0548113296692,340.5816222406764,0.0,1797.0,1797,17.5,1,,125.42777260018639,117.0,0.0,255.0,134584.0,90.52063678071978,0.2256160886470216,0.5101427486253554
ID1129613,1129613,32,1.1273832321166992,389.73373265306043,343.5346075715657,0.0,1798.0,1798,17.5,1,,126.64492078285181,114.0,0.0,255.0,135890.0,91.43388094529584,0.23742694953070792,0.5315217748386114
ID1130362,1130362,32,1.2909388542175293,385.5774342585475,350.1396842538826,0.0,1799.0,1799,17.5,1,,146.43709226467848,157.0,0.0,255.0,157127.0,87.75431062533714,0.3137692949072193,0.7970837729812668
ID1132911,1132911,32,1.30205237865448,384.7752231111412,353.39207100821585,0.0,1800.0,1800,17.5,1,,148.69990680335508,155.0,0.0,255.0,159555.0,87.57697770672952,0.31222641813207314,0.8080004607684214
ID1131645,1131645,32,1.3494532108306885,378.4932410793879,354.0688106468917,0.0,1801.0,1801,17.5,1,,162.64771668219944,174.0,0.0,255.0,174521.0,83.51453777338317,0.3644282741338913,1.0403446511526717
ID1132290,1132290,32,1.343137264251709,381.6394577264949,355.8561766023691,0.0,1802.0,1802,17.5,1,,154.75675675675674,156.0,0.0,255.0,166054.0,82.11306544233476,0.3239959248882457,0.9224020281846155
ID1131005,1131005,32,1.3262040615081787,382.88428120538697,356.7972707654735,0.0,1803.0,1803,17.5,1,,156.02795899347623,154.0,0.0,255.0,167418.0,79.81347869717682,0.326727720551105,0.9628538307675051
ID1133544,1133544,32,1.247583031654358,383.5921309084956,353.6328173339496,0.0,1804.0,1804,17.5,1,,146.19664492078286,145.0,0.0,255.0,156869.0,84.31710704816511,0.29784727264666694,0.7958326328702191
ID1134185,1134185,32,1.0870436429977417,390.82494354380066,350.9792110993941,0.0,1805.0,1805,17.5,1,,128.79403541472507,125.0,0.0,255.0,138196.0,84.49767881773221,0.2571104466057419,0.6234867879834056
ID1134815,1134815,32,1.0752769708633423,390.6686098854346,352.9054070690481,0.0,1806.0,1806,17.5,1,,130.25535880708296,126.0,0.0,255.0,139764.0,83.6613645009191,0.2613927758088822,0.6452735936265929
ID1136087,1136087,32,1.1150658130645752,392.2076468153907,350.67434913801173,0.0,1807.0,1807,17.5,1,,128.81640260950607,126.0,0.0,255.0,138220.0,85.5483346800178,0.26671966792282836,0.6341093114708019
ID1135452,1135452,32,1.0986324548721313,392.02573004948334,350.0223880355516,0.0,1808.0,1808,17.5,1,,125.01863932898415,119.0,0.0,255.0,134145.0,85.04909483850113,0.26792945649698324,0.621241470871123
ID1136705,1136705,32,1.043014645576477,386.82124219643225,349.9612852928079,0.0,1809.0,1809,17.5,1,,127.80521901211556,129.0,0.0,255.0,137135.0,85.95671143891707,0.2502009108787124,0.5951245529755815
ID1137345,1137345,32,1.063533067703247,389.86464943785074,351.67196279686465,0.0,1810.0,1810,17.5,1,,128.27679403541472,124.0,0.0,255.0,137641.0,84.37780836769888,0.25980968168618945,0.6270472121834249
ID1137976,1137976,32,1.1022732257843018,392.26095696206283,349.27016959001196,0.0,1811.0,1811,17.5,1,,132.54986020503262,129.0,0.0,255.0,142226.0,79.37109129216675,0.26043827529804653,0.6901287913220137
ID1138608,1138608,32,0.9766973853111267,396.7619552168318,349.6695484540735,0.0,1812.0,1812,17.5,1,,116.71854613233924,111.0,0.0,255.0,125239.0,82.89289642055437,0.2243875331281014,0.5160982365929164
ID1139233,1139233,32,0.998932421207428,396.13627694008744,351.2772181036884,0.0,1813.0,1813,17.5,1,,117.62814538676608,105.0,0.0,255.0,126215.0,82.35135087343916,0.2346085211630756,0.5428564840724779
ID1139886,1139886,32,1.0477023124694824,394.98353108413727,348.23729852525065,0.0,1814.0,1814,17.5,1,,120.95060577819198,116.0,0.0,255.0,129780.0,84.9270120242537,0.23663367158483684,0.5450391186535988
ID1140502,1140502,32,1.1788239479064941,392.1465293137785,349.149650774554,0.0,1815.0,1815,17.5,1,,134.8807082945014,132.0,0.0,255.0,144727.0,83.92493275721955,0.2743472029693391,0.6919928360004017
ID1142401,1142401,32,1.216036319732666,387.34904804080685,349.95752406403363,0.0,1816.0,1816,17.5,1,,144.74184529356944,137.0,0.0,255.0,155308.0,79.20711026396424,0.2872325983498614,0.8155237798220674
ID1141149,1141149,32,1.157884120941162,388.04590670364456,349.3023088379006,0.0,1817.0,1817,17.5,1,,141.12581547064306,140.0,0.0,255.0,151428.0,80.34206263742132,0.2583023085755909,0.721168546939775
ID1141772,1141772,32,1.34281325340271,385.87798298606083,349.7410452992187,0.0,1818.0,1818,17.5,1,,160.6933830382106,168.0,0.0,255.0,172424.0,81.8978484298807,0.3828979332774104,1.0865466868105478
ID1143039,1143039,32,1.2644095420837402,391.42322882701643,351.94152539634206,0.0,1819.0,1819,17.5,1,,162.5712954333644,167.0,9.0,255.0,174439.0,68.66959882032904,0.3867316153584046,1.3204641417807983
ID1143665,1143665,32,1.2171579599380493,394.2997551734442,350.37860446338726,0.0,1820.0,1820,17.5,1,,149.34948741845292,154.0,0.0,255.0,160252.0,81.30052930640737,0.33406494662933095,0.9200136981162953
ID1144275,1144275,32,1.1972639560699463,395.2275312305786,349.99464764092073,0.0,1821.0,1821,17.5,1,,151.93103448275863,161.0,0.0,255.0,163022.0,81.94203503082046,0.3075754035188026,0.8722773690432887
ID1144915,1144915,32,1.1605504751205444,392.8523711156726,351.4397380137863,0.0,1822.0,1822,17.5,1,,147.6309412861137,147.0,0.0,255.0,158408.0,79.0295727566709,0.28451949921008757,0.8275401708070766
ID1146193,1146193,32,1.1581897735595703,388.9478070222465,356.56758186029856,0.0,1823.0,1823,17.5,1,,149.48835041938491,151.0,0.0,255.0,160401.0,81.38135824931824,0.2939082814442626,0.8344892417689462
ID1145556,1145556,32,0.9756138920783997,389.8058474107118,355.082563681081,0.0,1824.0,1824,17.5,1,,129.93476234855544,120.0,0.0,255.0,139420.0,87.92716325792755,0.22074301298313384,0.5344351436005595
ID1146828,1146828,32,0.9453392624855042,392.5628710397534,351.4047602187694,0.0,1825.0,1825,17.5,1,,123.45573159366263,111.0,0.0,255.0,132468.0,81.64511933052091,0.22536990817756378,0.5562112154033315
ID1148105,1148105,32,0.9663699865341187,392.6258285047274,348.32364960830705,0.0,1826.0,1826,17.5,1,,120.06523765144455,97.0,0.0,255.0,128830.0,80.4618862758252,0.22853315550429518,0.5551615830934709
ID1147476,1147476,32,1.0257742404937744,394.766215118709,348.47918320174455,0.0,1827.0,1827,17.5,1,,118.547064305685,97.0,0.0,255.0,127201.0,80.6619643556105,0.2746680135003215,0.6333780430964686
ID1148724,1148724,32,1.095391035079956,393.86927541074044,344.84102356577,0.0,1828.0,1828,17.5,1,,119.67381174277726,94.0,0.0,255.0,128410.0,87.56561417331758,0.3016248902603945,0.6333982420613284
ID1149371,1149371,32,1.0724362134933472,395.80813394674124,347.44567867256393,0.0,1829.0,1829,17.5,1,,119.75955265610438,92.0,0.0,255.0,128502.0,84.26848287331296,0.2899701867050481,0.6389232036512136
ID1150653,1150653,32,0.9363592267036438,396.45241078722887,352.9454524545517,0.0,1830.0,1830,17.5,1,,115.22087604846226,93.0,0.0,255.0,123632.0,82.24844423275985,0.22344832605433257,0.5117112336953563
ID1150010,1150010,32,0.8393283486366272,397.42857658179776,355.9154329167922,0.0,1831.0,1831,17.5,1,,118.1295433364399,110.0,0.0,255.0,126753.0,84.89095833684071,0.18872197264177498,0.4418443047172748
ID1151288,1151288,32,0.9595009684562683,392.1646551772053,365.32236528648565,0.0,1832.0,1832,17.5,1,,136.97110904007457,135.0,0.0,255.0,146970.0,82.89459063817827,0.21848756373388584,0.5925682767625958
ID54543,54543,104,0.9621578454971313,578.5831909319753,756.8267307122098,0.0,80.0,80,17.5,1,,179.02702702702703,179.0,121.0,226.0,192096.0,20.302567117115476,0.3052110599528073,4.123985811358617
ID56413,56413,104,0.9814794659614563,578.614045459001,752.7689189175093,0.0,81.0,81,17.5,1,,176.8928238583411,177.0,93.0,222.0,189806.0,23.322941166349118,0.2933420171384835,3.4404700457714803
ID55151,55151,104,1.0037555694580078,578.8219483606083,753.6309997628695,0.0,82.0,82,17.5,1,,178.3215284249767,177.0,101.0,226.0,191339.0,25.37351702698022,0.2987865186126269,3.2335258004924095
ID55775,55775,104,0.967798113822937,580.3528262402344,749.7804586413858,0.0,83.0,83,17.5,1,,181.10065237651443,180.0,115.0,247.0,194321.0,22.192616963944044,0.2984387712043532,3.751243545178873
ID59476,59476,104,0.9699012041091919,586.1177438618366,745.6255748572299,0.0,86.0,86,17.5,1,,177.80428704566634,176.0,108.0,234.0,190784.0,25.93654175139791,0.29819091083453253,3.149314205941791
ID57633,57633,104,0.9184458255767822,587.3488807510889,741.2531433384177,0.0,87.0,87,17.5,1,,177.2721342031687,177.0,111.0,226.0,190213.0,23.636917289846593,0.28412969234368696,3.3188480290194415
ID61934,61934,104,0.9012542963027954,587.0255299873678,743.0148850874333,0.0,89.0,89,17.5,1,,173.25629077353216,173.0,99.0,222.0,185904.0,25.854402177870455,0.2766812883375069,2.9045697091893463
ID62546,62546,104,0.9190661311149597,582.7317125065848,742.50905460451,0.0,90.0,90,17.5,1,,170.72413793103448,167.0,102.0,223.0,183187.0,24.37422683097502,0.28009207525664337,3.0651638013955753
ID60087,60087,104,0.9481586813926697,584.9453317844075,739.6000684011505,0.0,91.0,91,17.5,1,,170.83783783783784,168.0,109.0,226.0,183309.0,25.432229665691054,0.28738176370290425,2.9990346120578733
ID58849,58849,104,0.9797275066375732,588.465442348273,739.4804292353208,0.0,92.0,92,17.5,1,,173.65144454799628,173.0,101.0,222.0,186328.0,25.013012290116357,0.3098999605648988,3.284927519548826
ID60685,60685,104,0.911317765712738,588.5559422046857,740.3680535609841,0.0,93.0,93,17.5,1,,172.12488350419386,173.0,114.0,216.0,184690.0,19.67376808737986,0.2936581013665971,3.9719939774055284
ID63160,63160,104,0.7735586166381836,585.7462368728817,744.1314272818652,0.0,94.0,94,17.5,1,,163.54426840633738,164.0,101.0,213.0,175483.0,20.994672104219962,0.23876875234446057,3.002918020107413
ID63764,63764,104,0.772648811340332,589.4410276183426,743.5140220720864,0.0,95.0,95,17.5,1,,163.70736253494874,167.0,103.0,198.0,175658.0,19.447789649084815,0.23885317850047527,3.2459299598092337
ID64387,64387,104,0.755918025970459,590.3977758947657,744.6740587915941,0.0,96.0,96,17.5,1,,163.85461323392357,167.0,101.0,204.0,175816.0,20.866162882005145,0.2271980774935271,2.907609382369704
ID65603,65603,104,0.8288331627845764,594.736985215813,742.0990366720855,0.0,97.0,97,17.5,1,,169.2479030754893,169.0,123.0,217.0,181603.0,17.207525519320313,0.26290945185223724,4.095140967189698
ID64997,64997,104,0.9553456902503967,592.3782745977893,742.8136701182482,0.0,98.0,98,17.5,1,,174.23299161230196,173.0,120.0,222.0,186952.0,19.42555998388282,0.3063234996219085,4.206456650242001
ID66213,66213,104,0.9665101766586304,593.1420990217765,744.454461700026,0.0,99.0,99,17.5,1,,175.9981360671016,176.0,107.0,220.0,188846.0,20.04886745117421,0.31256502883316384,4.180880707263441
ID68052,68052,104,0.9756664037704468,600.0591477496331,745.8451755478216,0.0,100.0,100,17.5,1,,173.53774464119292,173.0,114.0,221.0,186206.0,21.263378609915492,0.31117579415526764,3.8737943012203124
ID66824,66824,104,0.915466845035553,602.1182956894608,746.213926255268,0.0,101.0,101,17.5,1,,173.48928238583412,173.0,103.0,205.0,186154.0,17.453887186986165,0.297522755777482,4.558434160884459
ID67437,67437,104,0.9250433444976807,603.6067211993217,744.1125009177191,0.0,102.0,102,17.5,1,,173.16309412861136,173.0,111.0,217.0,185804.0,19.76198055590745,0.29444734820943347,3.98637474333502
ID68683,68683,104,0.9967542886734009,602.7506934873858,742.614500090623,0.0,103.0,103,17.5,1,,176.3569431500466,177.0,104.0,231.0,189231.0,23.571546588151584,0.3152939329242248,3.5869661356443
ID71771,71771,104,0.9563289880752563,604.517866310862,738.8475184954636,0.0,104.0,104,17.5,1,,174.62534948741845,174.0,127.0,218.0,187373.0,20.362649413384514,0.29946248459951963,3.952589180730459
ID69293,69293,104,0.9320822954177856,605.4879917044237,740.1016790794836,0.0,105.0,105,17.5,1,,174.80521901211557,174.0,118.0,214.0,187566.0,20.959811642278325,0.294370701757862,3.793437421762571
ID69905,69905,104,0.9271405339241028,604.9353259278262,738.638779144235,0.0,106.0,106,17.5,1,,174.14911463187326,173.0,118.0,216.0,186862.0,20.1053229952049,0.28642714091789345,3.85717360120857
ID70997,70997,104,0.9410775303840637,603.8086499286994,734.9781187638317,0.0,107.0,107,17.5,1,,175.4287045666356,175.0,121.0,214.0,188235.0,19.03940326721873,0.29369180199809974,4.183485974659225
ID73000,73000,104,0.9065076112747192,605.4149638887409,727.0652584343627,0.0,108.0,108,17.5,1,,176.6076421248835,177.0,116.0,213.0,189500.0,16.94745548787775,0.29170466743992124,4.706685018545179
ID70943,70943,104,0.9228858947753906,603.1089782545846,725.30212515825,0.0,109.0,109,17.5,1,,179.59179869524698,179.0,122.0,219.0,192702.0,16.689079676155025,0.2993888822182778,4.958846100377349
