LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID168058,168058,34,0.507529616355896,237.12594488985206,789.2092395369347,0.0,263.0,263,17.5,1,,128.9403541472507,112.0,0.0,255.0,138353.0,55.437121354992705,0.0815557614233431,0.3507711891876385
ID168685,168685,34,0.5094534158706665,238.8113024788501,789.6464822464433,0.0,264.0,264,17.5,1,,131.36346691519105,110.0,0.0,255.0,140953.0,62.14677985365152,0.09332066482847275,0.36084129620135313
ID167436,167436,34,0.47318559885025024,240.27135720787163,788.5798749303324,0.0,265.0,265,17.5,1,,129.21808014911463,115.0,0.0,255.0,138651.0,55.64094790036417,0.07637721264576511,0.3295778906138803
ID166814,166814,34,0.481222540140152,244.20389723901118,788.6921178623804,0.0,266.0,266,17.5,1,,127.67194780987884,114.0,0.0,255.0,136992.0,58.18091737882832,0.08662376467302582,0.3498668302919083
ID171159,171159,34,0.46325454115867615,245.94020417208833,788.5544694077681,0.0,267.0,267,17.5,1,,126.76700838769804,112.0,0.0,255.0,136021.0,57.093205349720286,0.0739846875489289,0.3059113324516558
ID169920,169920,34,0.5045483708381653,251.0296770011927,789.5140995379012,0.0,268.0,268,17.5,1,,128.80521901211557,115.0,0.0,255.0,138208.0,59.56703462929439,0.08189919618199396,0.3273786222607486
ID170549,170549,34,0.49118831753730774,254.52189351222876,791.2271770924862,0.0,269.0,269,17.5,1,,129.74743709226468,118.0,0.0,255.0,139219.0,62.240315402712305,0.08775008336799459,0.3363375926284174
ID173000,173000,34,0.4815627634525299,252.25553303755146,791.6986988866038,0.0,270.0,270,17.5,1,,127.7856477166822,118.0,0.0,255.0,137114.0,58.71378447902724,0.07771670925917158,0.31389311269855946
ID171780,171780,34,0.4762996733188629,252.14641440803862,790.0640278754737,0.0,271.0,271,17.5,1,,127.59645852749301,115.0,0.0,255.0,136911.0,58.58792558846702,0.0887271890989076,0.3549753117888828
ID172402,172402,34,0.4892291724681854,256.1817272918367,794.3670973696065,0.0,272.0,272,17.5,1,,128.28238583410996,116.0,0.0,255.0,137647.0,59.21430089195843,0.08943435548228244,0.3556917013717139
ID173625,173625,34,0.52534019947052,260.8777924052991,796.6791282739047,0.0,273.0,273,17.5,1,,128.04193849021436,112.0,0.0,255.0,137389.0,62.820158442067786,0.10765364270260248,0.39619405852976364
ID174232,174232,34,0.5008033514022827,260.6490108488297,795.5430823021283,0.0,274.0,274,17.5,1,,126.59645852749301,116.0,0.0,255.0,135838.0,60.046951984844284,0.08921126892498381,0.34535693068093926
ID174845,174845,34,0.5073347091674805,257.692104367625,795.2901096549662,0.0,275.0,275,17.5,1,,128.64212488350418,118.0,0.0,255.0,138033.0,59.645099133998826,0.09085276356449552,0.35926130407297324
ID175466,175466,34,0.5452859401702881,257.6538876444669,796.2872881168352,0.0,276.0,276,17.5,1,,129.5843429636533,117.0,0.0,255.0,139044.0,60.600344016573295,0.1004766893052075,0.3904738065564209
ID176073,176073,34,0.5577420592308044,262.52571418297424,794.1569590389801,0.0,277.0,277,17.5,1,,128.143522833178,116.0,0.0,255.0,137498.0,60.84153243096529,0.09636937802448693,0.37026159665777014
ID177305,177305,34,0.5533117651939392,267.18766767845534,793.0303422091444,0.0,278.0,278,17.5,1,,121.92264678471575,106.0,0.0,255.0,130823.0,62.126725475926406,0.08399642439973451,0.3041367238917559
ID178566,178566,34,0.5684374570846558,274.62404512362883,798.3436456964723,0.0,279.0,279,17.5,1,,122.65144454799628,106.0,0.0,255.0,131605.0,58.41654048072309,0.10530433067076414,0.4000655816159824
ID176706,176706,34,0.6381116509437561,281.3724976949275,799.9709051433921,0.0,280.0,280,17.5,1,,125.89002795899347,108.0,0.0,255.0,135080.0,63.02829724082338,0.12747838476244236,0.4516625462953267
ID177945,177945,34,0.6230334043502808,281.6712573688108,798.6106930101867,0.0,281.0,281,17.5,1,,126.24231127679404,106.0,0.0,255.0,135458.0,64.53736768329526,0.130257305207455,0.45086700220886017
ID179196,179196,34,0.6276547908782959,282.4460622670476,797.0302272161678,0.0,282.0,282,17.5,1,,125.88723205964585,108.0,0.0,255.0,135077.0,63.67728040821015,0.12206185741574489,0.4301207042792156
ID180441,180441,34,0.6581941246986389,284.6061352659979,795.7008191660743,0.0,283.0,283,17.5,1,,124.96831314072693,108.0,0.0,255.0,134091.0,64.15538304858612,0.13409737616230927,0.4606453966847896
ID179820,179820,34,0.6428094506263733,282.3445003378039,796.8819655400224,0.0,284.0,284,17.5,1,,123.6542404473439,103.0,0.0,255.0,132681.0,63.82930188487152,0.11667177932331232,0.40481742287847694
ID181716,181716,34,0.622622549533844,285.0104519064574,794.2529881558971,0.0,285.0,285,17.5,1,,125.15563839701771,109.0,0.0,255.0,134292.0,63.745478390918194,0.11557846683467067,0.4068251911190838
ID181075,181075,34,0.635289192199707,286.8079696118477,790.6649371225956,0.0,286.0,286,17.5,1,,128.02982292637466,108.0,0.0,255.0,137376.0,65.25154431227304,0.12690290963514544,0.44191162404205053
ID182340,182340,34,0.6513448357582092,283.9407462973499,794.2625691946631,0.0,287.0,287,17.5,1,,127.69338303821063,113.0,0.0,255.0,137015.0,60.8258472760275,0.12921352443141593,0.4804432797870634
ID182963,182963,34,0.5858825445175171,280.2635949828114,795.7091420435488,0.0,288.0,288,17.5,1,,125.93569431500465,110.0,0.0,255.0,135129.0,63.16978840309283,0.11436362836299697,0.409195087473483
ID183579,183579,34,0.59818434715271,284.11648895837817,798.7026119380096,0.0,289.0,289,17.5,1,,126.97110904007455,109.0,0.0,255.0,136240.0,63.592335796041496,0.13105194952093635,0.4626910135192997
ID184202,184202,34,0.5664366483688354,280.16370354164775,797.7222222650881,0.0,290.0,290,17.5,1,,125.79683131407269,111.0,0.0,255.0,134980.0,58.35624406431041,0.10858401168390668,0.4222888723424171
ID184824,184824,34,0.6166107058525085,281.0709784679109,797.4783744534741,0.0,291.0,291,17.5,1,,126.32059645852749,109.0,0.0,255.0,135542.0,63.12268700371747,0.12973927757889853,0.4596337736507712
ID186078,186078,34,0.5813600420951843,275.66230876044887,795.5150772568551,0.0,292.0,292,17.5,1,,124.44361602982292,108.0,0.0,255.0,133528.0,63.540024690413844,0.10686385026334144,0.37817416127433384
ID189231,189231,34,0.5514296889305115,274.1887937637494,795.2437433699471,0.0,293.0,293,17.5,1,,124.3821062441752,109.0,0.0,255.0,133462.0,63.541540476148135,0.0980907798497498,0.3497197064969822
ID185453,185453,34,0.4876416027545929,270.64452316769984,789.7203073407253,0.0,294.0,294,17.5,1,,123.40167753960857,109.0,0.0,255.0,132410.0,60.03873032446869,0.08064050233524178,0.3067549245689791
ID187337,187337,34,0.5783831477165222,273.0378841802817,790.5650883449996,0.0,295.0,295,17.5,1,,126.6784715750233,109.0,0.0,255.0,135926.0,63.42015247106232,0.10346468566324056,0.3745753831180781
ID186709,186709,34,0.5696816444396973,272.8789808361648,790.3214237979981,0.0,296.0,296,17.5,1,,125.1901211556384,110.0,0.0,255.0,134329.0,61.21170151464017,0.09850914140054272,0.3668077154295346
ID187962,187962,34,0.5888814926147461,275.4474755253992,790.3851123241072,0.0,297.0,297,17.5,1,,124.7138863000932,106.0,0.0,255.0,133818.0,61.63747499518333,0.1049907815822478,0.3844965815248798
ID188600,188600,34,0.5758867859840393,275.5576462112414,789.0196409722677,0.0,298.0,298,17.5,1,,127.79683131407269,110.0,0.0,255.0,137126.0,62.05991109063015,0.1138581381772589,0.42099130673809304
ID190463,190463,34,0.6086466908454895,276.4103741859637,786.2356829779604,0.0,299.0,299,17.5,1,,123.32805219012116,105.0,0.0,255.0,132331.0,62.47257999730496,0.10337941952413497,0.36992325716932906
ID191073,191073,34,0.6010022759437561,275.5872239088888,783.1811114428363,0.0,300.0,300,17.5,1,,122.08108108108108,102.0,0.0,255.0,130993.0,62.189991950716355,0.09504707353804527,0.34077193656700866
ID189833,189833,34,0.5700523853302002,277.1917937587562,783.7207464374711,0.0,301.0,301,17.5,1,,121.63280521901211,106.0,0.0,255.0,130512.0,61.583029479139995,0.0983779414889441,0.353806329124341
ID191687,191687,34,0.5917729735374451,278.54675857662585,789.3646566164299,0.0,302.0,302,17.5,1,,124.61136999068033,112.0,0.0,255.0,133708.0,60.65050772269441,0.10545077584431824,0.39197971798045594
ID194188,194188,34,0.6402208805084229,280.9620221175149,792.0676954648136,0.0,303.0,303,17.5,1,,129.67101584342964,109.0,0.0,255.0,139137.0,64.71744606502776,0.1307285505392506,0.4633014145353333
ID192297,192297,34,0.6071614027023315,281.0212186510321,790.9114002444602,0.0,304.0,304,17.5,1,,128.43616029822925,111.0,0.0,255.0,137812.0,62.45888107820566,0.12423314482406994,0.45446893579680464
ID193541,193541,34,0.6376842856407166,282.8664671723618,790.9053127432371,0.0,305.0,305,17.5,1,,126.75955265610438,114.0,0.0,255.0,136013.0,62.95695613014358,0.13072154575786185,0.46554158205177393
ID192919,192919,34,0.6031070947647095,278.27348603352414,791.0689323135659,0.0,306.0,306,17.5,1,,126.41938490214352,108.0,0.0,255.0,135648.0,59.70511550868053,0.11182917190913848,0.42594072904946634
ID195448,195448,34,0.5984507203102112,274.83264140596833,791.0896489278141,0.0,307.0,307,17.5,1,,123.16309412861138,103.0,0.0,255.0,132154.0,62.86621410178967,0.09674553482586279,0.34563549352685036
ID197975,197975,34,0.6353889107704163,277.5640980445322,790.8506986482828,0.0,308.0,308,17.5,1,,123.43429636533085,107.0,0.0,255.0,132445.0,61.94648642878024,0.10290481781286823,0.3718320638380346
ID194824,194824,34,0.6147857308387756,277.27064384831976,792.6487556083543,0.0,309.0,309,17.5,1,,122.48648648648648,103.0,0.0,255.0,131428.0,62.86901550147785,0.09694428583853491,0.34436512194916763
ID196093,196093,34,0.5743845701217651,273.15003465312117,794.1735999780625,0.0,310.0,310,17.5,1,,122.67101584342964,107.0,0.0,255.0,131626.0,60.29282453867489,0.09035747526791305,0.3372108266196521
ID196719,196719,34,0.6321538090705872,272.09823160437446,793.1587134426053,0.0,311.0,311,17.5,1,,124.66821994408201,108.0,0.0,255.0,133769.0,63.634420294173054,0.09717659061290335,0.3470394027137943
ID197355,197355,34,0.6172196865081787,268.95884294019874,793.9239519641854,0.0,312.0,312,17.5,1,,124.06523765144455,108.0,0.0,255.0,133122.0,61.62886506123113,0.09179485620492596,0.33851135364596024
ID199887,199887,34,0.6785968542098999,271.61933658312097,791.7353109100383,0.0,313.0,313,17.5,1,,121.74650512581547,102.0,0.0,255.0,130634.0,64.54112602877167,0.10357245621801545,0.3540734672629691
ID202399,202399,34,0.6631262302398682,268.87498617891634,788.9796940084522,0.0,314.0,314,17.5,1,,123.33178005591799,104.0,0.0,255.0,132335.0,62.806620158448936,0.09725894270534112,0.34811279586472343
ID199250,199250,34,0.6459764242172241,263.6846053085933,787.2210919588703,0.0,315.0,315,17.5,1,,123.77726001863932,106.0,0.0,255.0,132813.0,63.88569670595205,0.08998892721971655,0.3199147126535049
ID201769,201769,34,0.6638478636741638,261.6249087865018,787.2434705016532,0.0,316.0,316,17.5,1,,123.50512581547065,108.0,0.0,255.0,132521.0,64.86189563540319,0.09090640357339573,0.3173454870067395
ID198610,198610,34,0.6663665771484375,255.88770734828807,784.9112708214433,0.0,317.0,317,17.5,1,,126.49767008387698,111.0,0.0,255.0,135732.0,59.87251883257854,0.11007802059835588,0.4190174414202055
ID201134,201134,34,0.6574491858482361,254.06370607521333,782.9372759769311,0.0,318.0,318,17.5,1,,124.70829450139794,112.0,0.0,255.0,133812.0,62.46095568626504,0.09820833870547371,0.35709217886755296
ID200509,200509,34,0.5831190943717957,257.6759794198867,781.9083960783685,0.0,319.0,319,17.5,1,,123.28331780055917,112.0,0.0,255.0,132283.0,58.89645821672524,0.08204360716337517,0.31742791266622
ID203027,203027,34,0.5762912034988403,258.0878141018737,784.0055206426448,0.0,320.0,320,17.5,1,,123.53401677539608,113.0,0.0,255.0,132552.0,60.80792343601658,0.08093067443272306,0.30420875182731916
ID203676,203676,34,0.5784953832626343,258.94642566199394,782.2959795931354,0.0,321.0,321,17.5,1,,122.37651444547997,111.0,0.0,255.0,131310.0,63.60588692015288,0.07439509508282857,0.266447131080176
ID204305,204305,34,0.5956278443336487,255.28052498002742,783.6158568127397,0.0,322.0,322,17.5,1,,124.15657036346691,112.0,0.0,255.0,133220.0,61.159121555338245,0.07933506034185196,0.29843333755643964
ID204936,204936,34,0.615838885307312,250.82013232882608,784.5798987653704,0.0,323.0,323,17.5,1,,123.94780987884437,109.0,0.0,255.0,132996.0,61.95629987778404,0.08140131134783514,0.30118122074102094
ID205561,205561,34,0.6439599990844727,250.2448097822593,782.489027901421,0.0,324.0,324,17.5,1,,126.26281453867661,110.0,0.0,255.0,135480.0,63.01909718771412,0.08464475085729171,0.3127128997236903
ID206185,206185,34,0.6529589891433716,250.36807924652163,784.4066496791023,0.0,325.0,325,17.5,1,,127.23671947809879,109.0,0.0,255.0,136525.0,62.582988733204196,0.08890349582146802,0.33198281691322445
ID208069,208069,34,0.6745192408561707,249.10602360031243,787.7579713120001,0.0,326.0,326,17.5,1,,125.6542404473439,106.0,0.0,255.0,134827.0,64.31222466838344,0.09338429600567262,0.33374489339495883
ID207436,207436,34,0.6895983219146729,251.61135859086718,788.7009236651254,0.0,327.0,327,17.5,1,,130.4641192917055,113.0,0.0,255.0,139988.0,60.62761664296784,0.11501612245767485,0.44394397033233896
ID206819,206819,34,0.7116488218307495,256.220604123307,792.2716084244039,0.0,328.0,328,17.5,1,,126.22739981360671,108.0,0.0,255.0,135442.0,64.38034512257714,0.10956173653705592,0.3872021560537072
ID208705,208705,34,0.7250711917877197,256.39261558700883,792.7072749115466,0.0,329.0,329,17.5,1,,128.45293569431502,112.0,0.0,255.0,137830.0,64.27063430528962,0.11442175085736608,0.41041238010670894
ID210580,210580,34,0.7272723913192749,254.57338809777826,792.6184610776918,0.0,330.0,330,17.5,1,,128.6579683131407,112.0,0.0,255.0,138050.0,64.48511249548204,0.11529011656854297,0.412488122403091
ID209340,209340,34,0.7334569096565247,256.9874080934813,795.5235678560311,0.0,331.0,331,17.5,1,,129.3327120223672,113.0,0.0,255.0,138774.0,64.48176172353055,0.11402228788199911,0.4105795903078703
ID211815,211815,34,0.693894624710083,259.6015561911925,790.6735553730969,0.0,332.0,332,17.5,1,,123.95899347623485,107.0,0.0,255.0,133008.0,64.85910530355025,0.09715187367621787,0.33847103939323436
ID209943,209943,34,0.6936942338943481,260.5130781547667,785.3185099652267,0.0,333.0,333,17.5,1,,124.0121155638397,106.0,0.0,255.0,133065.0,65.32011331758748,0.09544368124204211,0.330829561694896
ID211197,211197,34,0.7514777183532715,254.33308732145682,784.883074010201,0.0,334.0,334,17.5,1,,128.12581547064306,111.0,0.0,255.0,137479.0,64.42763219325506,0.12169542971834502,0.43151290227163647
ID212428,212428,34,0.7619649171829224,255.43724974538046,783.9683467499514,0.0,335.0,335,17.5,1,,125.53867660764213,106.0,0.0,255.0,134703.0,65.41118968443833,0.12518525626810675,0.4270558187834755
ID213061,213061,34,0.769322395324707,256.2088481842413,788.3357429400318,0.0,336.0,336,17.5,1,,128.62348555452004,110.0,0.0,255.0,138013.0,65.36229320707255,0.1272076133579875,0.44415257090239046
ID213673,213673,34,0.780836820602417,255.6080892436281,790.9966331658326,0.0,337.0,337,17.5,1,,127.25908667287977,109.0,0.0,255.0,136549.0,66.43374247953139,0.12648223231868955,0.43016518161835826
ID216189,216189,34,0.7567309737205505,254.7154271551862,788.8356368962885,0.0,338.0,338,17.5,1,,126.07735321528425,109.0,0.0,255.0,135281.0,66.78753751722596,0.11423611972303334,0.3870774378520545
ID215560,215560,34,0.7982804179191589,255.75898457425706,790.5798492968687,0.0,339.0,339,17.5,1,,127.50978564771668,109.0,0.0,255.0,136818.0,67.4285425195884,0.12955020553689992,0.4337727905187483
ID214308,214308,34,0.7710233330726624,259.7033270261982,793.0172922175587,0.0,340.0,340,17.5,1,,126.26467847157502,107.0,0.0,255.0,135482.0,66.57344187841927,0.12374169863069022,0.4176961179169798
ID214928,214928,34,0.7987293004989624,264.56588974429826,793.5126510531542,0.0,341.0,341,17.5,1,,126.47064305684995,109.0,0.0,255.0,135703.0,67.84951883687744,0.12645247647553892,0.41849224564959453
ID216811,216811,34,0.7920600175857544,269.7667093926089,793.5793999219693,0.0,342.0,342,17.5,1,,126.12395153774465,106.0,0.0,255.0,135331.0,67.42327393380475,0.13120798091031652,0.4339458300632245
ID217441,217441,34,0.8311881422996521,277.2232793866888,792.3928875003304,0.0,343.0,343,17.5,1,,122.8937558247903,96.0,0.0,255.0,131865.0,70.87869267121022,0.1385361974186378,0.42194955615888396
ID218075,218075,34,0.8675625324249268,281.81585627859425,794.3311557396995,0.0,344.0,344,17.5,1,,125.690587138863,99.0,0.0,255.0,134866.0,68.22435603554379,0.15614685024273953,0.49763799698029193
ID218698,218698,34,0.8753538131713867,282.40669019418357,798.9617549889706,0.0,345.0,345,17.5,1,,125.09319664492078,96.0,0.0,255.0,134225.0,71.34682920513303,0.15330406320764867,0.466121196859138
ID220567,220567,34,0.8859426975250244,283.2281116031044,797.8637344450615,0.0,346.0,346,17.5,1,,124.8098788443616,98.0,0.0,255.0,133921.0,71.92080283151266,0.1557538956229543,0.4677329683762048
ID219943,219943,34,0.8867021203041077,285.9782991685886,799.3666349982673,0.0,347.0,347,17.5,1,,124.81826654240447,99.0,0.0,255.0,133930.0,71.56915011449928,0.15590568794780857,0.47045906563546314
ID219324,219324,34,0.9093232750892639,288.5069956471208,804.0660967530365,0.0,348.0,348,17.5,1,,125.48369058713887,100.0,0.0,255.0,134644.0,72.08332375784848,0.16541889693028655,0.49418042647081867
ID223023,223023,34,0.9561741948127747,288.44318599471194,803.9888146770884,0.0,349.0,349,17.5,1,,128.2497670083877,103.0,0.0,255.0,137612.0,72.2009598483568,0.19180651770159599,0.5717434708963314
ID221193,221193,34,0.8598482012748718,278.0183923405634,805.480535616602,0.0,350.0,350,17.5,1,,127.22087604846226,106.0,3.0,255.0,136508.0,67.4138799178264,0.1570875897104114,0.5124065762669093
ID221792,221792,34,0.8570897579193115,276.44952322524716,807.2015964625591,0.0,351.0,351,17.5,1,,127.64119291705498,103.0,0.0,255.0,136959.0,70.8543469952821,0.14522248640121535,0.45687600706043824
ID224263,224263,34,0.8758440613746643,278.9060414903785,808.3896093468536,0.0,352.0,352,17.5,1,,127.32898415657036,103.0,0.0,255.0,136624.0,70.66684547268551,0.14891718530498485,0.4670868688754478
ID222417,222417,34,0.9032031297683716,279.85084724721054,809.5074313922636,0.0,353.0,353,17.5,1,,127.99534016775397,104.0,0.0,255.0,137339.0,72.57197261759502,0.15948818592255368,0.48519622900321935
ID224883,224883,34,0.9266268610954285,281.7601690218511,809.7800832396102,0.0,354.0,354,17.5,1,,127.16775396085741,106.0,0.0,255.0,136451.0,72.18642818734618,0.16847010693727135,0.5079917842208944
ID225512,225512,34,0.9071500897407532,285.07460069479595,807.3408299796492,0.0,355.0,355,17.5,1,,125.78657968313141,101.0,0.0,255.0,134969.0,74.38465305943056,0.1576847789977016,0.4606599037990703
ID223648,223648,34,0.9041942954063416,284.81582041923116,804.457079801221,0.0,356.0,356,17.5,1,,124.15843429636533,98.0,0.0,255.0,133222.0,72.97181183799276,0.1608120212248784,0.4714196780445778
ID226125,226125,34,0.9579015970230103,286.95893776481097,805.0978320276956,0.0,357.0,357,17.5,1,,127.44827586206897,103.0,0.0,255.0,136752.0,74.28286108416391,0.17885659144132116,0.520618158157273
